,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
0,A,2022-03-10,3,16,-17,35,8,7,8
1,AA,2022-03-10,32,36,-12,159,25,19,19
2,AABA,2022-03-10,0,0,0,1,6,0,4
3,AAC,2022-03-10,3,24,-19,132,4,0,3
4,AAL,2022-03-10,11,34,-18,229,4,3,1
5,AAME,2022-03-10,0,0,0,1,10,14,6
6,AAP,2022-03-10,-3,17,-17,29,2,5,8
7,AAPL,2022-03-10,14,37,-26,294,1,-7,-5
8,AAU,2022-03-10,20,27,-16,48,12,11,9
9,AB,2022-03-10,-16,0,-16,1,6,3,6
10,ABB,2022-03-10,12,15,0,5,6,6,7
11,ABBV,2022-03-10,10,23,-15,70,10,12,14
12,ABC,2022-03-10,11,15,-17,23,13,12,14
13,ABCL,2022-03-10,12,12,0,1,10,10,10
14,ABEO,2022-03-10,17,20,-19,25,7,9,8
15,ABEV,2022-03-10,7,12,0,7,9,8,9
16,ABIO,2022-03-10,3,17,-9,11,7,7,6
17,ABMD,2022-03-10,-1,4,-18,8,4,6,7
18,ABNB,2022-03-10,7,40,-33,510,-4,-2,3
19,ABST,2022-03-10,20,20,0,1,7,6,5
20,ABT,2022-03-10,11,17,-13,40,8,6,7
21,ABUS,2022-03-10,0,16,-12,10,8,7,4
22,AC,2022-03-10,20,20,0,1,7,4,6
23,ACAD,2022-03-10,8,19,-19,12,4,4,6
24,ACB,2022-03-10,20,31,-15,59,11,9,11
25,ACER,2022-03-10,0,0,0,1,5,8,9
26,ACET,2022-03-10,0,0,0,1,11,12,7
27,ACEV,2022-03-10,3,14,-15,5,13,12,10
28,ACI,2022-03-10,1,4,0,12,5,3,2
29,ACIU,2022-03-10,20,20,0,1,16,13,10
30,ACLS,2022-03-10,-8,0,-16,2,9,8,8
31,ACN,2022-03-10,10,20,-14,93,0,-2,3
32,ACND,2022-03-10,0,0,0,2,0,0,0
33,ACOR,2022-03-10,1,18,-15,6,6,4,6
34,ACRX,2022-03-10,0,19,-11,21,6,8,6
35,ACST,2022-03-10,-6,12,-15,3,5,7,8
36,ACTG,2022-03-10,10,19,0,2,15,12,7
37,ACY,2022-03-10,19,19,0,1,14,12,13
38,ADAP,2022-03-10,7,16,-19,4,7,8,4
39,ADBE,2022-03-10,-3,43,-28,2127,14,14,14
40,ADES,2022-03-10,19,19,0,1,12,13,10
41,ADI,2022-03-10,3,17,-15,7,5,6,8
42,ADIL,2022-03-10,0,0,0,1,2,0,4
43,ADM,2022-03-10,10,17,-8,38,15,14,10
44,ADMA,2022-03-10,6,18,-19,14,9,11,9
45,ADMP,2022-03-10,3,20,-8,13,4,7,3
46,ADN,2022-03-10,3,19,-13,10,6,4,5
47,ADNT,2022-03-10,1,18,-15,6,9,8,7
48,ADOC,2022-03-10,5,19,-9,2,6,4,6
49,ADOM,2022-03-10,9,9,0,1,9,9,3
50,ADP,2022-03-10,15,18,-18,13,13,11,9
51,ADS,2022-03-10,28,40,0,225,15,13,12
52,ADSK,2022-03-10,19,29,-12,67,13,12,13
53,ADT,2022-03-10,-1,14,-15,32,-2,-2,-1
54,ADTX,2022-03-10,0,0,0,1,9,8,10
55,ADV,2022-03-10,0,16,-17,5,4,4,7
56,ADXS,2022-03-10,12,20,-3,3,14,11,8
57,AEE,2022-03-10,10,18,-5,26,10,9,9
58,AEHL,2022-03-10,19,19,0,1,12,11,7
59,AEHR,2022-03-10,4,12,0,3,3,6,6
60,AEI,2022-03-10,17,19,-13,16,23,17,12
61,AEIS,2022-03-10,-17,0,-17,1,13,9,11
62,AEMD,2022-03-10,12,19,-17,5,13,14,11
63,AEP,2022-03-10,7,15,0,10,9,8,7
64,AES,2022-03-10,10,14,-6,10,5,2,4
65,AESE,2022-03-10,0,0,0,4,9,7,9
66,AEYE,2022-03-10,10,16,-6,15,9,8,6
67,AEZS,2022-03-10,6,18,-10,4,6,3,2
68,AFI,2022-03-10,7,15,0,8,9,6,5
69,AFL,2022-03-10,6,13,-10,16,5,5,7
70,AFMD,2022-03-10,0,0,0,1,7,5,8
71,AFRM,2022-03-10,9,26,-20,136,11,12,14
72,AG,2022-03-10,40,44,-11,362,17,14,14
73,AGBA,2022-03-10,20,20,0,1,20,19,10
74,AGEN,2022-03-10,-12,0,-12,2,7,7,5
75,AGFY,2022-03-10,14,20,-12,11,8,5,6
76,AGIO,2022-03-10,0,0,0,2,4,4,4
77,AGMH,2022-03-10,16,16,0,10,1,2,5
78,AGN,2022-03-10,-4,0,-8,2,5,4,3
79,AGNC,2022-03-10,9,18,-14,23,12,9,7
80,AGR,2022-03-10,21,24,0,31,31,17,12
81,AGRX,2022-03-10,0,0,0,1,7,3,3
82,AGTC,2022-03-10,-2,0,-4,5,3,7,3
83,AHPI,2022-03-10,10,19,0,2,8,6,8
84,AHT,2022-03-10,3,13,-13,15,6,4,7
85,AI,2022-03-10,5,20,-16,35,11,8,9
86,AIG,2022-03-10,6,16,-13,14,6,2,6
87,AIHS,2022-03-10,18,19,0,14,7,9,6
88,AIKI,2022-03-10,11,16,0,17,8,7,5
89,AIRG,2022-03-10,19,19,0,1,12,9,9
90,AIV,2022-03-10,6,17,0,6,8,7,5
91,AIZ,2022-03-10,-6,0,-14,5,2,3,5
92,AJAX,2022-03-10,10,10,0,1,-1,3,4
93,AJG,2022-03-10,-2,0,-2,1,9,7,6
94,AJX,2022-03-10,18,18,0,3,10,10,10
95,AKAM,2022-03-10,18,28,-8,73,12,9,9
96,AKBA,2022-03-10,6,17,-12,25,7,7,4
97,AKR,2022-03-10,10,20,0,2,8,7,5
98,AKRO,2022-03-10,17,23,-10,31,12,10,9
99,AKTS,2022-03-10,0,0,0,1,11,11,6
100,AKTX,2022-03-10,4,19,0,5,5,9,8
