,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
0,A,2022-03-12,-1,0,-16,17,5,7,7
1,AA,2022-03-12,8,19,-20,13,23,20,18
2,AAC,2022-03-12,-8,28,-38,219,5,0,3
3,AAL,2022-03-12,-22,22,-39,468,0,2,1
4,AAP,2022-03-12,0,0,0,1,4,2,7
5,AAPL,2022-03-12,2,40,-22,4948,-7,-10,-6
6,AB,2022-03-12,-17,0,-17,1,-2,-1,5
7,ABB,2022-03-12,-10,0,-19,4,4,6,7
8,ABBV,2022-03-12,8,20,-9,24,11,11,15
9,ABC,2022-03-12,13,13,0,2,14,11,14
10,ABCL,2022-03-12,-18,0,-18,1,1,1,1
11,ABEV,2022-03-12,10,16,0,5,9,8,9
12,ABMD,2022-03-12,12,12,0,3,6,7,7
13,ABNB,2022-03-12,0,30,-34,727,-7,0,3
14,ABT,2022-03-12,24,28,0,37,11,6,7
15,ACAD,2022-03-12,15,15,0,1,5,4,5
16,ACB,2022-03-12,7,12,-19,15,13,9,11
17,ACI,2022-03-12,-11,15,-17,25,5,4,2
18,ACIC,2022-03-12,19,19,0,1,7,8,8
19,ACLS,2022-03-12,19,19,0,2,7,9,9
20,ACN,2022-03-12,7,20,-11,43,1,-2,3
21,ACOR,2022-03-12,20,20,0,1,10,5,6
22,ACRS,2022-03-12,20,20,0,1,14,11,8
23,ACRX,2022-03-12,19,19,0,1,7,7,6
24,ADAP,2022-03-12,-13,0,-13,1,4,6,4
25,ADBE,2022-03-12,9,36,-29,402,13,12,13
26,ADES,2022-03-12,17,17,0,1,15,15,11
27,ADI,2022-03-12,1,19,-13,10,5,5,7
28,ADM,2022-03-12,17,17,0,6,14,14,10
29,ADMA,2022-03-12,20,20,0,3,11,13,9
30,ADMP,2022-03-12,6,19,-20,3,3,8,2
31,ADN,2022-03-12,0,0,0,1,6,3,5
32,ADNT,2022-03-12,20,20,0,2,8,9,7
33,ADP,2022-03-12,-1,2,-13,5,10,11,9
34,ADS,2022-03-12,27,35,0,91,17,13,13
35,ADSK,2022-03-12,-5,25,-27,81,14,12,13
36,ADT,2022-03-12,1,19,-13,16,-3,-1,-1
37,ADVM,2022-03-12,-11,0,-11,1,9,8,7
38,AEE,2022-03-12,7,7,0,1,11,10,10
39,AEHL,2022-03-12,20,20,0,1,14,11,8
40,AEHR,2022-03-12,11,18,-10,4,3,6,6
41,AEI,2022-03-12,24,27,-15,45,23,20,13
42,AEMD,2022-03-12,0,0,0,1,11,13,10
43,AEP,2022-03-12,20,20,0,2,11,9,8
44,AES,2022-03-12,-1,0,-5,9,6,5,4
45,AESE,2022-03-12,18,18,0,1,10,8,9
46,AEYE,2022-03-12,3,15,-19,4,9,7,6
47,AEZS,2022-03-12,20,20,0,1,13,3,3
48,AFI,2022-03-12,-12,0,-12,1,11,7,6
49,AFL,2022-03-12,12,16,-11,10,6,5,7
50,AFRM,2022-03-12,-3,38,-31,314,14,13,13
51,AG,2022-03-12,31,33,0,52,21,16,14
52,AGC,2022-03-12,-18,0,-18,2,-8,-1,4
53,AGEN,2022-03-12,19,19,0,2,9,8,6
54,AGFY,2022-03-12,0,0,0,2,9,5,5
55,AGN,2022-03-12,13,20,0,3,6,5,4
56,AGNC,2022-03-12,13,13,0,2,13,10,7
57,AGR,2022-03-12,11,11,0,2,26,18,12
58,AGRX,2022-03-12,18,18,0,1,5,6,3
59,AHPI,2022-03-12,7,7,0,6,7,7,8
60,AHT,2022-03-12,3,14,-17,14,6,5,7
61,AI,2022-03-12,12,19,-19,14,9,8,8
62,AIG,2022-03-12,0,0,0,1,7,3,5
63,AIKI,2022-03-12,19,19,0,2,11,9,6
64,AIZ,2022-03-12,4,14,-13,7,1,3,5
65,AKAM,2022-03-12,7,15,-1,9,12,10,9
66,AKBA,2022-03-12,19,19,0,2,9,8,5
67,AKRO,2022-03-12,5,16,-6,18,14,10,9
68,AKTS,2022-03-12,19,19,0,1,13,11,7
69,ALB,2022-03-12,-15,0,-15,1,5,6,7
70,ALBO,2022-03-12,-16,0,-16,1,4,4,4
71,ALC,2022-03-12,18,18,0,2,5,4,5
72,ALDX,2022-03-12,20,20,0,1,7,9,8
73,ALF,2022-03-12,15,18,0,15,10,11,7
74,ALGN,2022-03-12,11,15,0,4,6,7,7
75,ALJJ,2022-03-12,1,14,0,14,9,7,7
76,ALK,2022-03-12,4,16,-9,11,2,3,5
77,ALL,2022-03-12,6,29,-15,313,16,12,13
78,ALLE,2022-03-12,-19,0,-19,1,6,7,6
79,ALLK,2022-03-12,20,20,0,2,7,5,3
80,ALLO,2022-03-12,-6,19,-18,3,6,6,4
81,ALLT,2022-03-12,1,20,-18,2,12,11,4
82,ALLY,2022-03-12,-2,10,-16,7,12,9,7
83,ALPN,2022-03-12,20,20,0,1,13,11,10
84,ALT,2022-03-12,19,19,0,2,17,11,10
85,ALTM,2022-03-12,16,16,0,1,1,3,1
86,ALVR,2022-03-12,20,20,0,1,8,7,4
87,ALXO,2022-03-12,20,20,0,1,19,13,6
88,AM,2022-03-12,1,6,0,13,3,4,4
89,AMAT,2022-03-12,-3,12,-14,22,9,9,11
90,AMBA,2022-03-12,4,19,-7,3,8,8,8
91,AMC,2022-03-12,35,51,-29,1429,30,27,24
92,AMD,2022-03-12,38,48,-18,596,33,30,27
93,AMED,2022-03-12,0,0,0,2,6,5,5
94,AMEH,2022-03-12,4,4,0,1,11,10,10
95,AMGN,2022-03-12,10,16,-13,16,4,7,6
96,AMKR,2022-03-12,-13,0,-13,1,8,6,6
97,AMP,2022-03-12,19,19,0,4,5,0,1
98,AMPE,2022-03-12,20,20,0,1,6,7,5
99,AMPH,2022-03-12,1,15,-17,8,8,10,9
100,AMPY,2022-03-12,-4,30,-36,1086,-16,-24,-18
101,AMR,2022-03-12,10,15,-19,9,13,12,11
102,AMRC,2022-03-12,-16,0,-16,1,3,3,6
103,AMRH,2022-03-12,0,20,-9,4,-3,-6,-4
104,AMRN,2022-03-12,0,20,-19,7,3,6,5
105,AMRS,2022-03-12,-17,0,-20,7,6,7,6
106,AMST,2022-03-12,9,14,0,3,-1,4,5
107,AMT,2022-03-12,1,16,0,197,12,11,12
108,AMWL,2022-03-12,0,20,-19,3,1,1,5
109,AMX,2022-03-12,-31,0,-31,42,1,2,2
110,AMZN,2022-03-12,42,48,-18,535,0,1,-4
111,AN,2022-03-12,10,20,0,2,9,10,9
112,ANET,2022-03-12,19,19,0,2,10,8,11
113,ANF,2022-03-12,14,18,-13,8,2,3,1
114,ANIX,2022-03-12,0,1,0,3,6,6,7
115,ANSS,2022-03-12,10,20,0,2,8,5,5
116,ANTM,2022-03-12,12,16,0,4,12,11,9
117,ANY,2022-03-12,-2,16,-17,9,17,17,16
118,AOS,2022-03-12,6,15,0,5,7,7,5
119,APA,2022-03-12,10,20,-8,3,19,17,14
120,APC,2022-03-12,-13,0,-13,1,2,2,5
121,APD,2022-03-12,13,19,0,9,9,7,7
122,APDN,2022-03-12,18,18,0,1,13,9,7
123,APH,2022-03-12,12,12,0,2,9,9,7
124,APHA,2022-03-12,10,10,0,4,14,10,12
125,APLS,2022-03-12,6,6,0,1,6,2,2
126,APP,2022-03-12,16,16,0,1,6,6,6
127,APPH,2022-03-12,1,19,-16,4,14,10,9
128,APPN,2022-03-12,6,16,0,5,1,2,4
129,APPS,2022-03-12,14,14,0,3,20,18,15
130,APRE,2022-03-12,18,22,-16,16,16,13,13
131,APRN,2022-03-12,3,18,0,7,5,-1,1
132,APT,2022-03-12,0,0,0,2,4,4,4
133,APTV,2022-03-12,0,0,0,1,5,2,4
134,AQMS,2022-03-12,11,11,0,9,15,14,9
135,ARAY,2022-03-12,20,20,0,1,14,11,7
