,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
<<<<<<< HEAD
0,A,2022-03-13,3,17,0,25,6,7,7
1,AA,2022-03-13,11,16,-15,20,20,20,18
2,AAC,2022-03-13,-5,35,-39,414,6,0,4
3,AAL,2022-03-13,8,31,-19,218,0,0,0
4,AAME,2022-03-13,17,17,0,1,12,14,8
5,AAOI,2022-03-13,20,20,0,1,15,14,9
6,AAP,2022-03-13,-3,7,-15,3,4,1,7
7,AAPL,2022-03-13,54,54,-18,18193,7,-3,-6
8,AAU,2022-03-13,0,0,0,1,14,11,8
9,AB,2022-03-13,20,20,0,1,1,1,5
10,ABB,2022-03-13,19,19,0,1,6,7,7
11,ABBV,2022-03-13,24,29,-12,89,13,11,14
12,ABC,2022-03-13,16,16,0,39,14,12,13
13,ABCL,2022-03-13,19,19,0,4,4,4,4
14,ABEO,2022-03-13,9,19,0,2,10,9,8
15,ABEV,2022-03-13,-8,0,-8,2,6,7,9
16,ABIO,2022-03-13,-6,0,-11,11,4,5,5
17,ABMD,2022-03-13,11,17,0,3,6,7,6
18,ABNB,2022-03-13,-24,35,-42,869,-3,0,3
19,ABT,2022-03-13,2,17,-20,15,13,5,7
20,ABUS,2022-03-13,-8,0,-14,13,8,8,5
21,ACAD,2022-03-13,-20,0,-20,1,3,3,4
22,ACB,2022-03-13,5,18,-11,21,13,9,11
23,ACI,2022-03-13,5,18,-13,9,5,5,3
24,ACIU,2022-03-13,13,13,0,1,16,13,10
25,ACN,2022-03-13,3,20,-15,122,6,1,3
26,ACOR,2022-03-13,9,19,0,2,11,6,7
27,ACRS,2022-03-13,0,20,-19,2,12,11,8
28,ACRX,2022-03-13,7,20,0,3,8,7,6
29,ACST,2022-03-13,18,18,0,1,6,7,8
30,ACY,2022-03-13,13,13,0,1,10,11,10
31,ADBE,2022-03-13,1,38,-37,754,15,12,12
32,ADI,2022-03-13,15,15,0,3,6,6,8
33,ADM,2022-03-13,9,18,0,6,12,13,10
34,ADMA,2022-03-13,16,16,0,3,14,13,10
35,ADMP,2022-03-13,6,15,0,10,3,8,3
36,ADNT,2022-03-13,20,20,0,1,8,10,8
37,ADP,2022-03-13,1,7,0,7,10,10,9
38,ADS,2022-03-13,27,33,0,90,17,15,14
39,ADSK,2022-03-13,15,20,0,37,14,12,13
40,ADT,2022-03-13,-3,19,-15,15,-3,-1,0
41,ADTX,2022-03-13,3,3,0,2,9,7,8
42,ADXS,2022-03-13,19,19,0,2,14,12,10
43,AEE,2022-03-13,14,14,0,3,12,10,10
