,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
0,A,2022-03-13,3,16,0,14,6,7,7
1,AA,2022-03-13,9,18,0,2,20,20,18
2,AAC,2022-03-13,-32,18,-36,114,3,-2,3
3,AAL,2022-03-13,-1,16,-16,91,-1,0,0
4,AAME,2022-03-13,17,17,0,1,12,14,8
5,AAPL,2022-03-13,54,54,-14,18098,7,-3,-6
6,AAU,2022-03-13,0,0,0,1,14,11,8
7,ABBV,2022-03-13,2,15,-12,10,11,10,14
8,ABC,2022-03-13,18,18,0,1,15,12,13
9,ABCL,2022-03-13,18,18,0,1,3,3,3
10,ABEV,2022-03-13,-5,0,-5,1,6,8,9
11,ABIO,2022-03-13,-5,0,-11,6,4,5,5
12,ABNB,2022-03-13,-27,34,-42,717,-3,0,2
13,ABT,2022-03-13,3,20,0,6,13,5,7
14,ABUS,2022-03-13,-8,0,-12,6,8,8,5
15,ACB,2022-03-13,5,19,-11,11,13,9,11
16,ACI,2022-03-13,8,20,-7,4,5,5,3
17,ACN,2022-03-13,-4,16,-13,14,5,0,3
18,ACRX,2022-03-13,10,20,0,2,9,8,6
19,ACST,2022-03-13,18,18,0,1,6,7,8
20,ADBE,2022-03-13,-5,31,-35,435,14,12,12
21,ADI,2022-03-13,12,12,0,2,6,5,8
22,ADM,2022-03-13,11,18,0,5,12,14,10
23,ADMP,2022-03-13,5,20,0,4,3,8,3
24,ADP,2022-03-13,3,7,0,2,10,10,9
25,ADS,2022-03-13,23,29,0,58,17,15,14
26,ADSK,2022-03-13,11,14,0,23,13,12,13
27,ADT,2022-03-13,3,19,0,6,-2,-1,0
28,AEE,2022-03-13,11,11,0,2,12,10,10
29,AEHR,2022-03-13,-13,0,-13,1,3,4,4
30,AEI,2022-03-13,18,18,0,3,23,21,14
31,AEP,2022-03-13,19,19,0,3,10,10,8
32,AES,2022-03-13,-18,0,-18,10,4,3,3
33,AFL,2022-03-13,0,0,0,1,5,4,7
34,AFRM,2022-03-13,20,30,-12,48,16,12,14
35,AG,2022-03-13,18,18,0,2,22,17,14
36,AGCB,2022-03-13,19,19,0,1,14,11,8
37,AGFY,2022-03-13,18,18,0,1,10,6,6
38,AGNC,2022-03-13,4,4,0,1,14,10,7
39,AGR,2022-03-13,18,18,0,1,26,20,12
40,AGRX,2022-03-13,2,4,0,8,6,6,3
41,AGTC,2022-03-13,0,0,0,3,6,7,4
42,AHPI,2022-03-13,16,16,0,4,8,8,8
43,AHT,2022-03-13,0,0,0,4,6,5,7
44,AI,2022-03-13,19,19,0,1,11,9,8
45,AIRI,2022-03-13,0,0,0,5,8,10,12
46,AIV,2022-03-13,2,7,0,4,7,7,5
47,AJG,2022-03-13,18,18,0,1,9,8,8
48,AKAM,2022-03-13,9,14,-7,10,11,10,9
