symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,pct_chg,TR,ATR_12,ATR_26,ATR_Ratio
AMD,2022-03-08 14:30:00+00:00,102.87,103.36,102.53,103.0,976979,5095,102.902162,,,,,,,,,,102.96333333333332,,,,,,,,,
AMD,2022-03-08 14:31:00+00:00,103.025,103.06,101.92,102.2167,499299,4983,102.250997,,,,,,,,,,102.39890000000001,,,,103.0,-0.00760485436893199,1.1400000000000006,,,
AMD,2022-03-08 14:32:00+00:00,102.18,102.35,101.82,101.84,455584,3638,102.039329,,,,,,,,,,102.00333333333333,,,,102.2167,-0.0036853077823878477,0.5300000000000011,,,
AMD,2022-03-08 14:33:00+00:00,101.8406,102.18,101.64,101.66,435329,3709,101.90722,,,,,,,,,,101.82666666666667,,,,101.84,-0.0017674783974863661,0.5400000000000063,,,
AMD,2022-03-08 14:34:00+00:00,101.6505,102.1899,101.65,101.8,354332,2828,101.962581,,,,,,,,,,101.87996666666668,,,,101.66,0.0013771394845563112,0.5398999999999887,,,
AMD,2022-03-08 14:35:00+00:00,101.8,103.47,101.6,103.45,793058,6098,102.543663,,,,,,,,,,102.83999999999999,,,,101.8,0.016208251473477375,1.8700000000000045,,,
AMD,2022-03-08 14:36:00+00:00,103.44,103.448,101.9201,102.02,759838,5758,102.752038,,,,,,,,,,102.4627,,,,103.45,-0.01382310294828426,1.5298999999999978,,,
AMD,2022-03-08 14:37:00+00:00,102.03,102.58,101.97,102.51,454238,3638,102.344491,,,,,,,,,,102.35333333333334,,,,102.02,0.004802979807880803,0.6099999999999994,,,
AMD,2022-03-08 14:38:00+00:00,102.57,102.97,102.17,102.27,483276,3498,102.613832,,,,,,,,,,102.46999999999998,,,,102.51,-0.0023412350014633265,0.7999999999999972,,,
AMD,2022-03-08 14:39:00+00:00,102.2552,102.49,101.91,101.9623,499680,3672,102.24639,,,,,,,,,,102.12076666666667,,,,102.27,-0.0030087024542876373,0.5799999999999983,,,
AMD,2022-03-08 14:40:00+00:00,101.9201,102.205,101.61,101.6525,538756,3890,101.889258,,,,,,,,,,101.82249999999999,,,,101.9623,-0.003038377910266843,0.5949999999999989,,,
AMD,2022-03-08 14:41:00+00:00,101.66,102.23,101.62,102.04,386493,2753,101.956497,101.6,103.47,,,23.529411764706463,,,,,101.96333333333335,,,,101.6525,0.003812006591082495,0.6099999999999994,,,
AMD,2022-03-08 14:42:00+00:00,102.02,102.7,102.02,102.435,483679,2966,102.411516,101.6,103.47,,,44.652406417112616,,,,,102.38499999999999,,,,102.04,0.0038710309682477018,0.6800000000000068,0.8353999999999999,,
AMD,2022-03-08 14:43:00+00:00,102.4101,103.45,102.4101,103.28,565595,3830,102.946657,101.6,103.47,,,89.83957219251351,,,,,103.04669999999999,,,,102.435,0.008249133596915037,1.039900000000003,0.8270583333333335,,
AMD,2022-03-08 14:44:00+00:00,103.2701,103.38,102.49,102.805,571016,4268,102.890373,101.6,103.47,,,64.4385026737973,,,,,102.89166666666667,,,,103.28,-0.004599147947327631,0.8900000000000006,0.8570583333333334,,
AMD,2022-03-08 14:45:00+00:00,102.79,103.3479,102.4,103.1101,612445,3904,102.901945,101.6,103.47,,,80.75401069518742,,60.64278074866346,,,102.95266666666667,,,,102.805,0.002967754486649543,0.94789999999999,0.8910499999999987,,
AMD,2022-03-08 14:46:00+00:00,103.125,103.31,102.788,102.896,515093,3676,103.054363,101.6,103.47,,,69.30481283422478,,69.79786096256711,,,102.998,,,,103.1101,-0.002076421223527136,0.5220000000000056,0.8895583333333335,,
